journal,hl_year,hl_topic,hl_title,hl_url,citation,resource
science,2005,Cell Biology,Death by Any Other Name,https://science.sciencemag.org/content/sci/307/5712/1017.2,J. Cell Biol. 10.1083/jcb.200407162 (2005),10.1083/jcb.200407162
science,2005,Biophysics,A Folding Ruler,https://science.sciencemag.org/content/sci/307/5712/1017.3,"Proc. Natl. Acad. Sci. U.S.A. 102, 2754 (2005)",NA
science,2005,Physics,When Photons Bunch,https://science.sciencemag.org/content/sci/307/5713/1171.1,"Phys. Rev. Lett. 94, 053604 (2005)",NA
science,2005,Biomedicine,Stanching the Flow,https://science.sciencemag.org/content/sci/307/5713/1171.2,"Proc. Natl. Acad. Sci. U.S.A. 102, 2958 (2005)",NA
science,2005,Chemistry,Beyond the Basics,https://science.sciencemag.org/content/sci/307/5713/1171.3,J. Am. Chem. Soc. 10.1021/ja043472c (2005),10.1021/ja043472c
science,2005,Geochemistry,Elemental Traces,https://science.sciencemag.org/content/sci/307/5713/1171.4,"Geology 33, 117 (2005)",NA
science,2005,Biophysics,Deconstructing Membrane Proteins,https://science.sciencemag.org/content/sci/307/5713/1173.1,"Structure 13, 235 (2005)",NA
science,2005,Biomedicine,Pockets of Resistance,https://science.sciencemag.org/content/sci/307/5713/1173.2,Gene Ther. 10.1038/sj.gt.3302465 (2005),10.1038/sj.gt.3302465
science,2005,Stke,PIs as Ligands?,https://science.sciencemag.org/content/sci/307/5713/1173.3,"Cell 120, 343 (2005)",NA
science,2005,Chemistry,Reducing Nitrogen,https://science.sciencemag.org/content/sci/307/5714/1377.1,J. Am. Chem. Soc. 10.1021/ja043520t (2005),10.1021/ja043520t
science,2005,Virology,Doubly Active Protease,https://science.sciencemag.org/content/sci/307/5714/1377.2,"Proc. Natl. Acad. Sci. U.S.A. 102, 2992; 2986 (2005)",NA
science,2005,Molecular Biology,A Fourth Musketeer,https://science.sciencemag.org/content/sci/307/5714/1377.3,Cell 10.1016/S0092867405001510 (2005),10.1016/S0092867405001510
science,2005,Chemistry,Fast and Accurate,https://science.sciencemag.org/content/sci/307/5714/1377.4,Chem. Commun. 10.1039/b418697d (2005),10.1039/b418697d
science,2005,Biochemistry,Freedom to Associate,https://science.sciencemag.org/content/sci/307/5714/1377.5,Proc. Natl. Acad. Sci. U.S.A. 10.1073/pnas.0408870102 (2005),10.1073/pnas.0408870102
science,2005,Materials Science,Greasing the Color Switch,https://science.sciencemag.org/content/sci/307/5714/1379.1,Nature Mater. 10.1038/nmat1326 (2005),10.1038/nmat1326
science,2005,Stke,The Big Picture of Synaptic Phosphorylation,https://science.sciencemag.org/content/sci/307/5714/1379.2,"J. Biol. Chem. 280, 5972 (2005)",NA
science,2005,Ecology/Evolution,Sons and Daughters,https://science.sciencemag.org/content/sci/307/5715/1535.1,"Proc R. Soc. Lond. B 272, 375 (2005)",NA
science,2005,Materials Science,Nylon-Nanotube Fibers,https://science.sciencemag.org/content/sci/307/5715/1535.2,J. Am. Chem. Soc. 10.1021/ja446193 (2005),10.1021/ja446193
science,2005,Materials Science,Broken Teeth,https://science.sciencemag.org/content/sci/307/5715/1535.3,"Nature Mat. 4, 229 (2005)",NA
science,2005,Virology,Virus-Directed Damage Control,https://science.sciencemag.org/content/sci/307/5715/1535.4,"Mol. Cell 17, 479 (2005)",NA
science,2005,Virology,Virus-Directed Damage Control,https://science.sciencemag.org/content/sci/307/5715/1535.4,Blood 10.1182/blood-2004-11-4272 (2005),10.1182/blood-2004-11-4272
science,2005,Biomedicine,Presentable Enough for Entry,https://science.sciencemag.org/content/sci/307/5715/1535.5,"Nature Med. 11, 328 (2005)",NA
science,2005,Geophysics,The Sum of the Parts,https://science.sciencemag.org/content/sci/307/5715/1537.1,"Geophys. Res. Lett. 32, L04803 (2005)",NA
science,2005,Stke,Checkpoint Control at the Golgi,https://science.sciencemag.org/content/sci/307/5715/1537.2,"EMBO J. 24, 753 (2005)",NA
science,2005,Materials Science,Spiral Photonic Crystals,https://science.sciencemag.org/content/sci/307/5716/1693.1,"Adv. Mater. 17, 541 (2005)",NA
science,2005,Ecology/Evolution,Preserving the Reserves,https://science.sciencemag.org/content/sci/307/5716/1693.2,"Ecol. App. 15, 19 (2005)",NA
science,2005,Cell Biology,Reversing the Signs of Aging,https://science.sciencemag.org/content/sci/307/5716/1693.3,"Nature Med. 7, 235 (2005)",NA
science,2005,Cell Biology,Division of Labor,https://science.sciencemag.org/content/sci/307/5716/1693.4,"Nature Cell Biol. 7, 235 (2005)",NA
science,2005,Applied Physics,Canceling Brownian Motion,https://science.sciencemag.org/content/sci/307/5716/1695.1,"Appl. Phys. Lett. 86, 093109 (2005)",NA
science,2005,Geology,On Top of the World,https://science.sciencemag.org/content/sci/307/5716/1695.2,"Geology 33, 181 (2005)",NA
science,2005,Stke,It Takes Two,https://science.sciencemag.org/content/sci/307/5716/1695.3,"Neuron 45, 661 (2005)",NA
science,2005,Applied Physics,Imaging Surface Plasmons,https://science.sciencemag.org/content/sci/307/5717/1841.1,"Appl. Phys. Lett. 86, 111110 (2005)",NA
science,2005,Geochemistry,Dating Service,https://science.sciencemag.org/content/sci/307/5717/1841.2,"Radiocarbon 46, 1029 (2005)",NA
science,2005,Microbiology,Taking the Low Road,https://science.sciencemag.org/content/sci/307/5717/1841.3,EMBO J. 10.1038/sj.emboj.7600595 (2005),10.1038/sj.emboj.7600595
science,2005,Immunology,A Signal for Suppression,https://science.sciencemag.org/content/sci/307/5717/1841.4,"J. Exp. Med. 201, 737 (2005)",NA
science,2005,Chemistry,A Boron Bridge,https://science.sciencemag.org/content/sci/307/5717/1843.1,"Angew. Chem. Int. Ed. 44, 1658 (2005)",NA
science,2005,Ecology/Evolution,The Difference a Week Makes,https://science.sciencemag.org/content/sci/307/5717/1843.2,"Ecol. Lett. 8, 290 (2005)",NA
science,2005,Behavioral Science,"First In, Last Out",https://science.sciencemag.org/content/sci/307/5717/1843.3,"Proc. Natl. Acad. Sci. U.S.A. 102, 4209 (2005)",NA
science,2005,Ecology,Food Preservative,https://science.sciencemag.org/content/sci/308/5718/19.1,"Curr. Biol. 15, 475 (2005)",NA
science,2005,Plant Sciences,Enabling Traffic,https://science.sciencemag.org/content/sci/308/5718/19.2,Genes Dev. 10.1101/gad.332805 (2005),10.1101/gad.332805
science,2005,Geophysics,What Causes Sprites?,https://science.sciencemag.org/content/sci/308/5718/19.3,"Geophys. Res. Lett. 32, 10.1029/2004GL021943 (2005)",10.1029/2004GL021943
science,2005,Chemistry,Double Duty,https://science.sciencemag.org/content/sci/308/5718/19.4,Org. Lett. 10.1021/ol050069h (2005),10.1021/ol050069h
science,2005,Biomedicine,Tales of Survival,https://science.sciencemag.org/content/sci/308/5718/19.5,"Cancer Cell 7, 263 (2005)",NA
science,2005,Geochemistry,"Night and Day, You Are the One",https://science.sciencemag.org/content/sci/308/5718/21.1,"Geophys. Res. Lett. 32, 10.1029/2005GL022524 (2005)",10.1029/2005GL022524
science,2005,Stke,Creating Birds of a Feather,https://science.sciencemag.org/content/sci/308/5718/21.2,"Development 132, 1499 (2005)",NA
science,2005,Biochemistry,Subunit Arithmetic,https://science.sciencemag.org/content/sci/308/5719/167.1,J. Mol. Biol. 10.1016/j.jmb.2005.02.067 (2005),10.1016/j.jmb.2005.02.067
science,2005,Materials Science,Stabilized by Stress,https://science.sciencemag.org/content/sci/308/5719/167.2,Nat. Mater. 10.1038/nmat1338 (2005),10.1038/nmat1338
science,2005,Chemistry,Fixing Nanoscaffolds,https://science.sciencemag.org/content/sci/308/5719/167.3,J. Am. Chem. Soc. 10.1021/ja044496m (2005),10.1021/ja044496m
science,2005,Immunology,Sentries at the Portal,https://science.sciencemag.org/content/sci/308/5719/167.4,"PLoS Biol. 3, 10.1371/journal.pbio.0030113 (2005)",10.1371/journal.pbio.0030113
science,2005,Cell Biology,Perp Finds Its Purpose,https://science.sciencemag.org/content/sci/308/5719/167.5,"Cell 120, 843 (2005)",NA
science,2005,Environmental Science,Water Treatment Plants,https://science.sciencemag.org/content/sci/308/5719/169.1,"J. Environ. Monit. 7, 279 (2005)",NA
science,2005,Stke,Sensing a Need for Oxygen,https://science.sciencemag.org/content/sci/308/5719/169.2,"Cell 120, 831 (2005)",NA
science,2005,Earth Science,"Forecast: Rain, Less and More",https://science.sciencemag.org/content/sci/308/5720/326.1,"J. Clim. 18, 651; 613 (2005)",NA
science,2005,Chemistry,Flexible Dendrimer Synthesis,https://science.sciencemag.org/content/sci/308/5720/326.2,J. Am. Chem. Soc. 10.1021/ja0501363,10.1021/ja0501363
science,2005,Plant Biology,Closing the Wound,https://science.sciencemag.org/content/sci/308/5720/326.3,"Angew. Chem. Int. Ed. 44, 10.1002/anie.200462276 (2005)",10.1002/anie.200462276
science,2005,Ecology/Evolution,Too Much of a Good Thing,https://science.sciencemag.org/content/sci/308/5720/326.4,"Proc. Natl. Acad. Sci. U.S.A. 102, 4387 (2005)",NA
science,2005,Chemistry,Stitching Siloxanes,https://science.sciencemag.org/content/sci/308/5720/327.1,J. Am. Chem. Soc. 10.1021/ja042824c (2005),10.1021/ja042824c
science,2005,Psychology,Genes and Environment,https://science.sciencemag.org/content/sci/308/5720/327.2,"Child Dev. 76, 356 (2005)",NA
science,2005,Cell Biology,Front and Back,https://science.sciencemag.org/content/sci/308/5720/327.3,Nat. Cell Biol. 10.1038/ncb1236 (2005),10.1038/ncb1236
science,2005,Neuroscience,"Stop on Green, Go on Red",https://science.sciencemag.org/content/sci/308/5721/468.1,"Cell 121, 127 (2005)",NA
science,2005,Cell Biology,Nuclear Waste Disposal,https://science.sciencemag.org/content/sci/308/5721/468.2,"Cell 120, 803 (2005)",NA
science,2005,Chemistry,Cathode Fluoridation,https://science.sciencemag.org/content/sci/308/5721/468.3,J. Am. Chem. Soc. 10.1021/ja050150f (2005),10.1021/ja050150f
science,2005,Psychology,Deciding to Opt In,https://science.sciencemag.org/content/sci/308/5721/468.4,"J. Pers. Soc. Psychol. 88, 589 (2005)",NA
science,2005,Biomedicine,Neural Degeneration,https://science.sciencemag.org/content/sci/308/5721/469.1,Nat. Med. 10.1038/nm1229 (2005),10.1038/nm1229
science,2005,Environmental Science,Reduced Mobility,https://science.sciencemag.org/content/sci/308/5721/469.2,J. Phys. Chem.B 10.1021/jp050782o (2005),10.1021/jp050782o
science,2005,Atmospheric Science,Fat Coats,https://science.sciencemag.org/content/sci/308/5721/469.3,"J. Geophys. Res. 110, 10.1029/2004JD005400 (2005)",10.1029/2004JD005400
science,2005,Cell Biology,Sidelining Quality Control,https://science.sciencemag.org/content/sci/308/5722/603.1,J. Am. Chem. Soc. 10.1021/ja0315154 (2004),10.1021/ja0315154
science,2005,Immunology,"Dendritic Cells, Part 1",https://science.sciencemag.org/content/sci/308/5722/603.2,"Immunity 22, 509 (2005)",NA
science,2005,Geochemistry,Preserved in Salt,https://science.sciencemag.org/content/sci/308/5722/603.3,"Geology 33, 265 (2005)",NA
science,2005,Ocean Science,A Shipping Forecast,https://science.sciencemag.org/content/sci/308/5722/603.4,"Geophys. Res. Lett. 32, 10.1029/2005GL022484 (2005)",10.1029/2005GL022484
science,2005,Surface Science,Not-So-Thermal Desorption,https://science.sciencemag.org/content/sci/308/5722/605.1,Surf. Sci. 10.1016/j.susc.2005.3.053 (2005),10.1016/j.susc.2005.3.053
science,2005,Microbiology,"Dendritic Cells, Part 2",https://science.sciencemag.org/content/sci/308/5722/605.2,Nat. Genet. 10.1038/ng1550 (2005),10.1038/ng1550
science,2005,Psychology,Traits in Common,https://science.sciencemag.org/content/sci/308/5722/605.3,"J. Pers. Soc. Psychol. 88, 547 (2005)",NA
science,2005,Ocean Science,Reduced Nitrogen,https://science.sciencemag.org/content/sci/308/5723/759.1,"Proc. Natl. Acad. Sci. U.S.A. 102, 6478 (2005)",NA
science,2005,Cell Biology,A Mitotic RNP,https://science.sciencemag.org/content/sci/308/5723/759.2,"Cell 121, 223 (2005)",NA
science,2005,Applied Physics,Nanoparticle Films,https://science.sciencemag.org/content/sci/308/5723/759.3,"Nanotechnology 16, S338 (2005)",NA
science,2005,Chemistry,Reactions That Float,https://science.sciencemag.org/content/sci/308/5723/759.4,Angew. Chem. Int. Ed. 10.1002/anie.200462883 (2005),10.1002/anie.200462883
science,2005,Molecular Biology,Silencing Mini-μ,https://science.sciencemag.org/content/sci/308/5723/759.5,"Mol. Cell 18, 307 (2005)",NA
science,2005,Psychology,Happiness in the Civil Service,https://science.sciencemag.org/content/sci/308/5723/761.1,"Proc. Natl. Acad. Sci. U.S.A. 102, 6508 (2005)",NA
science,2005,Stke,Vascular Effects of Stress,https://science.sciencemag.org/content/sci/308/5723/761.2,"J. Cell Biol. 169, 191 (2005)",NA
science,2005,Ecology/Evolution,Competition Begins at an Early Age,https://science.sciencemag.org/content/sci/308/5724/927.1,"Ecology 86, 815 (2005)",NA
science,2005,Virology,Retooling Degradation Factories,https://science.sciencemag.org/content/sci/308/5724/927.2,"PLoS Biol. 3, e156 (2005)",NA
science,2005,Chemistry,Correlating Continua,https://science.sciencemag.org/content/sci/308/5724/927.3,J. Am. Chem. Soc. 10.1021/ja043651u (2005),10.1021/ja043651u
science,2005,Geophysics,Sliding Under Lake Tahoe,https://science.sciencemag.org/content/sci/308/5724/927.4,"Geology 33, 365 (2005)",NA
science,2005,Evolution,Coming Up for Air,https://science.sciencemag.org/content/sci/308/5724/927.5,"Proc. Natl. Acad. Sci. U.S.A. 102, 6039 (2005)",NA
science,2005,Chemistry,Bimetallic Bases,https://science.sciencemag.org/content/sci/308/5724/929.1,Angew. Chem. Int. Ed. 10.1002/anie.200500379; 10.1002/anie.200500340 (2005),10.1002/anie.200500379
science,2005,Psychology,Learning About Bias at an Early Age,https://science.sciencemag.org/content/sci/308/5724/929.2,"Psychol. Sci. 16, 385 (2005)",NA
science,2005,Immunology,From Walkabout to Wanderlust,https://science.sciencemag.org/content/sci/308/5725/1088.1,"PLoS Biol. 3, e150; e160 (2005)",NA
science,2005,Geochemistry,Up From the Depths,https://science.sciencemag.org/content/sci/308/5725/1088.2,"Geology 33, 397 (2005)",NA
science,2005,Chemistry,House of Triangles,https://science.sciencemag.org/content/sci/308/5725/1088.3,J. Am. Chem. Soc. 10.1021/ja051224q (2005),10.1021/ja051224q
science,2005,Biomedicine,Staying Hydrated,https://science.sciencemag.org/content/sci/308/5725/1088.4,"N. Engl. J. Med. 352, 1884 (2005)",NA
science,2005,Microbiology,Feeling Dehydrated,https://science.sciencemag.org/content/sci/308/5725/1089.1,EMBO J. 10.1038/sj.emboj.7600668 (2005),10.1038/sj.emboj.7600668
science,2005,Chemistry,DNA as a Chiral Catalyst,https://science.sciencemag.org/content/sci/308/5725/1089.2,Angew. Chem. Int. Ed. 10.1002/ange.200500298 (2005),10.1002/ange.200500298
science,2005,Stke,Methylation Outside the Nucleus,https://science.sciencemag.org/content/sci/308/5725/1089.3,"Cell 121, 426 (2005)",NA
science,2005,Geophysics,Experimenting in the Kitchen,https://science.sciencemag.org/content/sci/308/5726/1227.1,"Geology 33, 361 (2005)",NA
science,2005,Biomedicine,"New Fat, Old Fat",https://science.sciencemag.org/content/sci/308/5726/1227.2,"Cell Metab. 1, 309 (2005)",NA
science,2005,Chemistry,Better Grafting,https://science.sciencemag.org/content/sci/308/5726/1227.3,Macromolecules 10.1021/ma050626f (2005),10.1021/ma050626f
science,2005,Psychology,A Sliding Scale,https://science.sciencemag.org/content/sci/308/5726/1227.4,"Psychol. Sci. 16, 474 (2005)",NA
science,2005,Cell Biology,Defocusing with Dynamin,https://science.sciencemag.org/content/sci/308/5726/1229.1,Nat. Cell Biol. 10.1038/ncb1262 (2005),10.1038/ncb1262
science,2005,Immunology,A Regulatory Effect of Tax,https://science.sciencemag.org/content/sci/308/5726/1229.2,"J. Clin. Invest. 115, 1361 (2005)",NA
science,2005,Applied Physics,Quantum Networking,https://science.sciencemag.org/content/sci/308/5726/1229.3,"Appl. Phys. Lett. 86, 201111 (2005)",NA
science,2005,Climate Science,Urban Air Quality,https://science.sciencemag.org/content/sci/308/5727/1379.1,"Geophys. Res. Lett. 32, 10.1029/2005GL022616 (2005)",10.1029/2005GL022616
science,2005,Biomedicine,Weeding Out Osteoclasts,https://science.sciencemag.org/content/sci/308/5727/1379.2,Nat. Med. 10.1038/nm1255 (2005),10.1038/nm1255
science,2005,Chemistry,Recovered on Tape,https://science.sciencemag.org/content/sci/308/5727/1379.3,Angew.Chem. Int. Ed. 10.1002/anie.200500237 (2005),10.1002/anie.200500237
science,2005,Cell Biology,Complex Cellularization,https://science.sciencemag.org/content/sci/308/5727/1379.4,Nat. Cell Biol. 10.1038/ncb1264 (2005),10.1038/ncb1264
science,2005,Psychology,Is That Your Final Answer?,https://science.sciencemag.org/content/sci/308/5727/1379.5,"J. Pers. Soc. Psychol. 88, 725 (2005)",NA
science,2005,Chemistry,Cleaning Up CO,https://science.sciencemag.org/content/sci/308/5727/1381.1,Chem. Commun. 10.1039/b505295p (2005),10.1039/b505295p
science,2005,Stke,Geometry of Calcium Signaling,https://science.sciencemag.org/content/sci/308/5727/1381.2,"Neuron 46, 609 (2005)",NA
science,2005,Parasitology,Infection in Real Time,https://science.sciencemag.org/content/sci/308/5728/1519.1,"PloS Biol. 3, e192 (2005)",NA
science,2005,Geology,Limits to Weathering,https://science.sciencemag.org/content/sci/308/5728/1519.2,Earth Planet. Sci. Lett. 10.1016/j.epsl.2005.03.020 (2005),10.1016/j.epsl.2005.03.020
science,2005,Chemistry,Reactive Nanoassembly,https://science.sciencemag.org/content/sci/308/5728/1519.3,J Am. Chem. Soc. 10.1021/ja051859p (2005),10.1021/ja051859p
science,2005,Biomedicine,Giving Stem Cells a Chance,https://science.sciencemag.org/content/sci/308/5728/1519.4,"N. Engl. J. Med. 352, 20 (2005)",NA
science,2005,Behavior,Uncertain Expectations,https://science.sciencemag.org/content/sci/308/5728/1521.1,"Neuron 46, 681 (2005)",NA
science,2005,Chemistry,No Need for Pores?,https://science.sciencemag.org/content/sci/308/5728/1521.2,Angew. Chem. Int. Ed. 10.1002/anie.200500749 (2005),10.1002/anie.200500749
science,2005,Ecology/Evolution,Not Just a Hanger-On,https://science.sciencemag.org/content/sci/308/5728/1521.3,"Ecology 86, 1250 (2005)",NA
science,2005,Physiology,Regulating Salt Intake,https://science.sciencemag.org/content/sci/308/5729/1715.1,"J. Exp. Biol. 208, 2023 (2005)",NA
science,2005,Chemistry,Scattershot Patterning,https://science.sciencemag.org/content/sci/308/5729/1715.2,J. Am. Chem. Soc. 10.1021/ja052281m (2005),10.1021/ja052281m
science,2005,Biomedicine,Cultured Cancer Killers,https://science.sciencemag.org/content/sci/308/5729/1715.3,"J. Clin. Invest. 115, 1616 (2005)",NA
science,2005,Geology,Coastal Ups and Downs,https://science.sciencemag.org/content/sci/308/5729/1715.4,"Geol. Soc. Am. Bull. 117, 1009; 996 (2005)",NA
science,2005,Chemistry,Gaseous Dihydrides,https://science.sciencemag.org/content/sci/308/5729/1717.1,Chem. Eur. J. 10.1002/chem.200500332 (2005),10.1002/chem.200500332
science,2005,Cell Biology,Perfect Peroxisome Partitioning,https://science.sciencemag.org/content/sci/308/5729/1717.2,"J. Cell Biol. 169, 765 (2005)",NA
science,2005,Stke,Screening for Sensitivity to Drugs,https://science.sciencemag.org/content/sci/308/5729/1717.3,"Nat. Cell Biol. 7, 591 (2005)",NA
science,2005,Chemistry,With a Double Twist,https://science.sciencemag.org/content/sci/308/5730/1843.1,"Angew. Chem. Int. Ed. 44, 3867 (2005)",NA
science,2005,Ocean Science,The Means of Production,https://science.sciencemag.org/content/sci/308/5730/1843.2,"Geophys. Res. Lett. 32, 10.1029/2005GL022660 (2005)",10.1029/2005GL022660
