article_key,title,topic,citation,doi
/articles/d41586-020-02529-5,Why some animals have the power of regeneration,Regeneration,Science (2020),https://doi.org/10.1126/science.aaz3090
/articles/d41586-020-02509-9,An ancient whistle was crafted from a human thigh bone,Archaeology,Antiquity (2020),https://doi.org/10.15184/aqy.2020.152
/articles/d41586-020-02467-2,The eruption that helped to destroy one of China’s great dynasties,Climate sciences,Geophys. Res. Lett. (2020),https://doi.org/10.1029/2020GL088124
/articles/d41586-020-02468-1,An elephant-nosed creature ‘lost to science’ was living just next door,Zoology,PeerJ (2020),https://doi.org/10.7717/peerj.9652
/articles/d41586-020-02482-3,Microbes with mettle build their own electrical ‘wires’,Chemistry,Energy Environ. Sci. (2020),https://doi.org/10.1039/d0ee01281e
/articles/d41586-020-02485-0,The brain circuit that encourages eating for pleasure,Neuroscience,Cell (2020),https://doi.org/10.1016/j.cell.2020.07.031
/articles/d41586-020-02436-9,An extinct reptile’s last meal shows it was a grip-and-tear killer,Palaeontology,iScience (2020),https://doi.org/10.1016/j.isci.2020.101347
/articles/d41586-020-02413-2,Electricity is achieved drop by drop,Applied physics,Phys. Rev. Lett. (2020),https://doi.org/10.1103/PhysRevLett.125.078301
/articles/d41586-020-02444-9,Bustling seascapes risk collapse as the climate changes,Ocean sciences,Science (2020),https://doi.org/10.1126/science.aax0621
/articles/d41586-020-02435-w,Medical bias poses a deadly threat for Black babies,Society,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.1913405117
/articles/d41586-020-02377-3,Self-interest powers decision to go solar,Human behaviour,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.2004428117
/articles/d41586-020-02346-w,Satellites find penguins by following the poo,Ecology,Remote Sens. Ecol. Conserv. (2020),https://doi.org/10.1002/rse2.176
/articles/d41586-020-02349-7,Fats in the blood linked to autism,Genomics,Nature Med. (2020),https://doi.org/10.1038/s41591-020-1007-0
/articles/d41586-020-02348-8,Deep learning deciphers images made with sound,Applied physics,Phys. Rev. X (2020),https://doi.org/10.1103/PhysRevX.10.031029
/articles/d41586-020-02295-4,A killer parasite shows signs of drug resistance in Africa,Medical research,Nature Med. (2020),https://doi.org/10.1038/s41591-020-1005-2
/articles/d41586-020-02296-3,Seismic sensors look skywards — and capture dazzling auroras ,Geophysics,Seismol. Res. Lett. (2020),https://doi.org/10.1785/0220200161
/articles/d41586-020-02323-3,Ultra-fluorescent dyes give objects an eye-popping glow,Materials science,Chem (2020),https://doi.org/10.1016/j.chempr.2020.06.029
/articles/d41586-020-02313-5,Parents’ desire for one boy and one girl pushed trend in family patterns,Human behaviour,Curr. Biol. (2020),https://doi.org/10.1016/j.cub.2020.07.040
/articles/d41586-020-02262-z,The particle accelerator that’s serious about recycling,Particle physics,Phys. Rev. Lett. (2020),https://doi.org/10.1103/PhysRevLett.125.044803
/articles/d41586-020-02242-3,A CRISPR first produces squid as clear as glass,CRISPR-Cas9 genome editing,Curr. Biol. (2020),https://doi.org/10.1016/j.cub.2020.06.099
/articles/d41586-020-02263-y,Gut microbes and stress team up to make a painful disease worse,Microbiome,Immunity (2020),https://doi.org/10.1016/j.immuni.2020.06.025
/articles/d41586-020-02255-y,This super ‘sponge’ releases steam when the Sun shines,Materials science,Ang. Chemie. Int. Ed. (2020),https://doi.org/10.1002/anie.202007885
/articles/d41586-020-02184-w,"This temple was equipped with accessibility ramps more than 2,000 years ago",Archaeology,Antiquity (2020),https://doi.org/10.15184/aqy.2020.123
/articles/d41586-020-02198-4,Why COVID-19 made weather forecasts less reliable,Climate sciences,Geophys. Res. Lett. (2020),https://doi.org/10.1029/2020GL088613
/articles/d41586-020-02180-0,How mosquitoes evolved to crave human blood,Ecology,Curr. Biol. (2020),https://doi.org/10.1016/j.cub.2020.06.092
/articles/d41586-020-02201-y,A gene helps women in labour to skip the painkillers ,Neuroscience,Cell Rep. (2020),https://doi.org/10.1016/j.celrep.2020.107941
/articles/d41586-020-02135-5,Huge virus’s mini-enzymes boost CRISPR’s powers,CRISPR-Cas9 genome editing,Science (2020),https://doi.org/10.1126/science.abb1400
/articles/d41586-020-02080-3,How to use a live pig to revitalize a human lung ,Medical research,Nature Med. (2020),https://doi.org/10.1038/s41591-020-0971-8
/articles/d41586-020-02103-z,"How frogs became green — again, and again, and again",Evolution,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.2006771117
/articles/d41586-020-02104-y,Extreme Arctic waves set to hit new heights,Ocean sciences,J. Geophys. Res. Oceans (2020),https://doi.org/10.1029/2019JC015745
/articles/d41586-020-02031-y,Why ancient people pushed deep into Mexico’s pitch-black caverns,Archaeology,Sci. Adv. (2020),https://doi.org/10.1126/sciadv.aba1219
/articles/d41586-020-02068-z,Blood from fit mice bestows brain benefits of exercise,Neurodegeneration,Science (2020),https://doi.org/10.1126/science.aaw2622
/articles/d41586-020-02061-6,This material is almost as hard as diamond — but as light as graphite,Materials science,Phys. Rev. Lett. (2020),https://doi.org/10.1103/PhysRevLett.125.016001
/articles/d41586-020-02028-7,Human thirst set to draw down mountains’ water banks,Hydrology,Nature Sustain. (2020),https://doi.org/10.1038/s41893-020-0559-9
/articles/d41586-020-01963-9,Global thirst for electricity is fuelling the rise of a potent greenhouse gas,Climate change,Atmos. Chem. Phys. (2020),https://doi.org/10.5194/acp-20-7271-2020
/articles/d41586-020-01964-8,Pig influenza virus shows pandemic potential,Virology,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.1921186117
/articles/d41586-020-01962-w,Flying snakes go far thanks to airborne wriggling,Biophysics,Nature Phys. (2020),https://doi.org/10.1038/s41567-020-0935-4
/articles/d41586-020-01985-3,"Goodbye, Pluto’s atmosphere",Planetary science,Astron. Astrophys. (2020),https://doi.org/10.1051/0004-6361/202037762
/articles/d41586-020-01938-w,A snapshot shows off super-material only two atoms thick ,Physics,Nature Nanotechnol. (2020),https://doi.org/10.1038/s41565-020-0708-3
/articles/d41586-020-01873-w,The volcano that could have helped found a mighty empire ,Climate sciences,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.2002722117
/articles/d41586-020-01934-0,A healing patch holds tight to a beating heart,Medical research,Sci. Adv. (2020),https://doi.org/10.1126/sciadv.abb5067
/articles/d41586-020-01890-9,Plastic fouls an Antarctic island’s wee beasts,Environmental sciences,Biol. Lett. (2020),https://doi.org/10.1098/rsbl.2020.0093
/articles/d41586-020-01832-5,An artificial skin oozes ‘sweat’ through tiny pores,Materials science,Matter (2020),https://doi.org/10.1016/j.matt.2020.05.015
/articles/d41586-020-01792-w,The red planet has a green glow,Planetary science,Nature Astron. (2020),https://doi.org/10.1038/s41550-020-1123-2
/articles/d41586-020-01823-6,Neurons that bloom in adulthood show off fancy patterns,Neuroscience,J. Neurosci. (2020),https://doi.org/10.1523/JNEUROSCI.1665-19.2020
/articles/d41586-020-01836-1,Why the pandemic unleashed a frenzy of toilet-paper buying,Human behaviour,PLoS ONE (2020),https://doi.org/10.1371/journal.pone.0234232
/articles/d41586-020-01780-0,A secluded icy fortress shelters rare whales,Animal behaviour,Biol. Lett. (2020),https://doi.org/10.1098/rsbl.2020.0148
/articles/d41586-020-01755-1,The vanishing-neutron mystery might be cracked by a robot in outer space ,Particle physics,Phys. Rev. Res. (2020),https://doi.org/10.1103/PhysRevResearch.2.023316
/articles/d41586-020-01737-3,A Roman city’s splendours emerge while it’s still underground,Archaeology,Antiquity (2020),https://doi.org/10.15184/aqy.2020.82
/articles/d41586-020-01717-7,Feared microbes’ hospital hangouts are revealed ,Microbiology,Nat. Med. (2020),https://doi.org/10.1038/s41591-020-0894-4
/articles/d41586-020-01673-2,‘Barcode’ microbes could help to trace goods — from lettuce to loafers,Molecular biology,Science (2020),https://doi.org/10.1126/science.aba5584
/articles/d41586-020-01674-1,What Einstein’s theory means for a cyclist moving at almost light speed,Physics,Proc. R. Soc. A (2020),https://doi.org/10.1098/rspa.2019.0703
/articles/d41586-020-01640-x,Ultra-sensitive test detects a whisper of tumour DNA,Medical research,Nature Med. (2020),https://doi.org/10.1038/s41591-020-0915-3
/articles/d41586-020-01623-y,Mobile phones dial up empowerment for women,Sustainability,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.1909326117
/articles/d41586-020-01575-3,A child’s memory prowess is revealed by brain patterns,Neuroscience,J. Neurosci. (2020),https://doi.org/10.1523/JNEUROSCI.2841-19.2020
/articles/d41586-020-01576-2,Giant eruptions belched toxic metal during the ‘Great Dying’,Atmospheric science,Geology (2020),https://doi.org/10.1130/G47295.1
/articles/d41586-020-01577-1,Ancient shelter reveals some of the world’s rarest rock art,Archaeology,Antiquity (2020),https://doi.org/10.15184/aqy.2020.48
/articles/d41586-020-01588-y,Quantum weirdness gives radar a boost,Quantum physics,Phys. Rev. Lett. (2020),https://doi.org/10.1103/PhysRevLett.124.200503
/articles/d41586-020-01531-1,Saving The Scream with science,Materials science,Sci. Adv. (2020),https://doi.org/10.1126/sciadv.aay3514
/articles/d41586-020-01508-0,These brain regions are the stomach’s master controllers,Neuroscience,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.2002737117
/articles/d41586-020-01488-1,Our planet’s heart is watery,Geology,Nature Geosci. (2020),https://doi.org/10.1038/s41561-020-0578-1
/articles/d41586-020-01471-w,Mighty seals humbled by prey that flickers and flashes,Animal behaviour,J. Exp. Biol. (2020),https://doi.org/10.1242/jeb.222810
/articles/d41586-020-01421-6,Blind people ‘read’ letters traced on their brains with electricity,Neuroscience,Cell (2020),https://doi.org/10.1016/j.cell.2020.04.033
/articles/d41586-020-01406-5,The meaty link between a city’s football matches and its foul air ,Environmental sciences,Atmos. Chem. Phys. (2020),https://doi.org/10.5194/acp-20-4681-2020
/articles/d41586-020-01434-1,"To create elusive crystals, just open the box",Chemistry,Cryst. Growth Des. (2020),https://doi.org/10.1021/acs.cgd.0c00399
/articles/d41586-020-01411-8,Why twins? Evolution has an explanation,Evolution,Nat. Ecol. Evo. (2020),https://doi.org/10.1038/s41559-020-1173-y
/articles/d41586-020-01346-0,Unmasking the Tully Monster: fossils help to tackle a decades-old mystery,Palaeontology,Geobiology (2020),https://doi.org/10.1111/gbi.12397
/articles/d41586-020-01382-w,A better way to ‘squeeze the vacuum’ could speed the search for gravitational waves,Optics and photonics,Phys. Rev. Lett. (2020),https://doi.org/10.1103/PhysRevLett.124.171101
/articles/d41586-020-01345-1,Ancient Andean cities boasted cosmopolitan residents,Genomics,Cell (2020),https://doi.org/10.1016/j.cell.2020.04.015
/articles/d41586-020-01320-w,Urban sprawl overspreads Earth at an unprecedented speed,Geography,Nat. Sust. (2020),https://doi.org/10.1038/s41893-020-0521-x
/articles/d41586-020-01260-5,Putting the squeeze on liquid iron helps to reveal Earth’s make-up,Geophysics,Phys. Rev. Lett. (2020),https://doi.org/10.1103/PhysRevLett.124.165701
/articles/d41586-020-01283-y,Why baby alligators in some spots could be 98% female by century’s end,Zoology,Proc. R. Soc. B (2020),https://doi.org/10.1098/rspb.2020.0210
/articles/d41586-020-01262-3,Cells edited with CRISPR prove safe in humans,CRISPR-Cas9 genome editing,Nat. Med. (2020),https://doi.org/10.1038/s41591-020-0840-5
/articles/d41586-020-01249-0,A rainbow of layered paints could help buildings to keep their cool,Optics and photonics,Sci. Adv. (2020),https://doi.org/10.1126/sciadv.aaz5413
/articles/d41586-020-01177-z,Secret cave lies hidden below the enormous ‘Moon Pyramid’,Archaeology,J. Archaeol. Sci. (2020),https://doi.org/10.1016/j.jas.2020.105141
/articles/d41586-020-01176-0,A worm that infests mouse guts supplies a remedy for inflammation,Immunology,Sci. Transl. Med. (2020),https://doi.org/10.1126/scitranslmed.aay0605
/articles/d41586-020-01149-3,Star’s loops around a giant black hole uphold Einstein’s predictions,Astronomy and astrophysics,Astron. Astrophys. (2020),https://doi.org/10.1051/0004-6361/202037813
/articles/d41586-020-01134-w,Rising carbon dioxide levels will make us stupider,Climate change,GeoHealth (2020),https://doi.org/10.1029/2019GH000237
/articles/d41586-020-01106-0,Lemurs’ love language is fragrance,Animal behaviour,Curr. Biol. (2020),https://doi.org/10.1016/j.cub.2020.03.037
/articles/d41586-020-01089-y,How a chameleon gemstone changes from red to green,Optics and photonics,Sci. Rep. (2020),https://doi.org/10.1038/s41598-020-62707-3
/articles/d41586-020-01097-y,Vikings’ lost possessions mark a long-hidden early trade route,Archaeology,Antiquity (2020),https://doi.org/10.15184/aqy.2020.2
/articles/d41586-020-01088-z,Enormous hailstones inspire a new scientific size category: ‘gargantuan’,Climate sciences,Bull. Am. Meterol. Soc. (2020),https://doi.org/10.1175/BAMS-D-19-0012.1
/articles/d41586-020-01046-9,"When water goes down the wrong way, these neurons come to the rescue",Neuroscience,Cell (2020),https://doi.org/10.1016/j.cell.2020.03.004
/articles/d41586-020-01045-w,Thousands of studies reveal the best ways to cut your carbon footprint,Climate change,Environ. Res. Lett. (2020),https://doi.org/10.1088/1748-9326/ab8589
/articles/d41586-020-01029-w,Elusive middle-weight black hole is caught shredding a star,Astronomy and astrophysics,Astrophys. J. Lett. (2020),https://doi.org/10.3847/2041-8213/ab745b
/articles/d41586-020-01030-3,Nuclear bomb tests help to expose a giant fish’s true age ,Zoology,Front. Mar. Sci. (2020),https://doi.org/10.3389/fmars.2020.00188
/articles/d41586-020-00959-9,A blood test finds deadly cancers before symptoms start,Cancer,Ann. Oncol. (2020),https://doi.org/10.1016/j.annonc.2020.02.011
/articles/d41586-020-00972-y,Gigantic dinosaur footprints are found on the roof of a cave,Palaeontology,J. Vertebr. Paleontol. (2020),https://doi.org/10.1080/02724634.2019.1728286
/articles/d41586-020-00987-5,Munich’s Oktoberfest is a real gas,Environmental sciences,Atmos. Chem. Phys. (2020),https://doi.org/10.5194/acp-20-3683-2020
/articles/d41586-020-00963-z,Humans opt to brave electric shock to satisfy their curiosity,Neuroscience,Nat. Hum. Behav. (2020),https://doi.org/10.1038/s41562-020-0848-3
/articles/d41586-020-00805-y,A wireless wearable patch records a fragile baby’s every cry,Medical research,Nat. Med. (2020),https://doi.org/10.1038/s41591-020-0792-9
/articles/d41586-020-00858-z,Underwater microphones listen as glacier retreats,Climate sciences,Cryosphere (2020),https://doi.org/10.5194/tc-14-1025-2020
/articles/d41586-020-00903-x,All-purpose enzymes boost CRISPR’s powers,CRISPR-Cas9 genome editing,Science (2020),https://doi.org/10.1126/science.aba8853
/articles/d41586-020-00867-y,Squid say hello with a light show,Animal behaviour,Proc. Natl. Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.1920875117
/articles/d41586-020-00884-x,More steps a day might keep the doctor away,Epidemiology,J. Am. Med. Assoc. (2020),https://doi.org/10.1001/jama.2020.1382
/articles/d41586-020-00928-2,The bits of wire that can devastate lion populations,Conservation biology,Biol. Conserv. (2020),https://doi.org/10.1016/j.biocon.2020.108504
/articles/d41586-020-00881-0,How a starfish egg is like a quantum system,Physics,Nat. Phys. (2020),https://doi.org/10.1038/s41567-020-0841-9
/articles/d41586-020-00820-z,"A drone ducks, dips and dives to dodge obstacles in a flash",Technology,Sci. Robot. (2020),https://doi.org/10.1126/scirobotics.aaz9712
/articles/d41586-020-00824-9,Why a glass of wine cries,Fluid dynamics,Phys. Rev. Fluids (2020),https://doi.org/10.1103/PhysRevFluids.5.034002
/articles/d41586-020-00712-2,Huge mammoth-bone hut could be a Stone Age larder,Archaeology,Antiquity (2020),https://doi.org/10.15184/aqy.2020.7
/articles/d41586-020-00808-9,Vaping additive yields an ‘exceptionally toxic’ by-product,Chemistry,Proc. Natl. Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.1920925117
/articles/d41586-020-00807-w,The killer asteroid that unleashed a giant dust cloud across the globe,Geology,Geophys. Res. Lett. (2020),https://doi.org/10.1029/2019GL086562
/articles/d41586-020-00796-w,A microbe-killer sets to work at the flick of a switch,Materials science,Nature Commun. (2020),https://doi.org/10.1038/s41467-020-15004-6
/articles/d41586-020-00812-z,Outdated polio vaccine causes new cases of disease,Vaccines,Science (2020),https://doi.org/10.1126/science.aba1238
/articles/d41586-020-00710-4,A neural highway to human motor control,Neuroscience,Neuron (2020),https://doi.org/10.1016/j.neuron.2020.02.012
/articles/d41586-020-00720-2,Vaccine fears brought measles back to New York,Public health,New Engl. J. Med. (2020),https://doi.org/10.1056/NEJMoa1912514
/articles/d41586-020-00689-y,Art masterpieces shine with the help of a spongy gel,Materials science,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.1911811117
/articles/d41586-020-00688-z,Forget plunder: these Vikings needed toothbrushes,Archaeology,Int. J. Osteoarchaeol. (2020),https://doi.org/10.1002/oa.2867
/articles/d41586-020-00686-1,Stacks of skeletons fertilize a ‘river of bones’ ,Biogeochemistry,Front. Ecol. Evol. (2020),https://doi.org/10.3389/fevo.2020.00031
/articles/d41586-020-00745-7,A simple fusion recipe,Engineering,Phys. Rev. Lett. (2020),https://doi.org/10.1103/PhysRevLett.124.095001
/articles/d41586-020-00722-0,How cancer cells learn to resist chemotherapy,Cancer,EMBO Mol. Med. (2020),https://doi.org/10.15252/emmm.201911177
/articles/d41586-020-00607-2,How hunger for burgers and steaks is draining US rivers,Environmental sciences,Nature Sustain. (2020),https://doi.org/10.1038/s41893-020-0483-z
/articles/d41586-020-00608-1,China’s live-chicken trade might help to spread flu viruses,Virology,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.1906954117
/articles/d41586-020-00628-x,The bitter effects of mixing low-calorie sweeteners with carbs,Metabolism,Cell Metabol. (2020),https://doi.org/10.1016/j.cmet.2020.01.014
/articles/d41586-020-00648-7,‘Third-hand’ tobacco smoke fills non-smoking cinemas,Environmental sciences,Sci. Adv. (2020),https://doi.org/10.1126/sciadv.aay4109
/articles/d41586-020-00644-x,A hack allows microscopes to capture the ultrafast and ultrasmall,Atomic and molecular physics,Rev. Sci. Instrum. (2020),https://doi.org/10.1063/1.5131758
/articles/d41586-020-00596-2,Hardy microbes hint at primeval roots for a key animal protein,Molecular biology,eLife (2020),https://doi.org/10.7554/eLife.52828
/articles/d41586-020-00606-3,Sandy beaches are endangered worldwide as the climate changes,Geology,Nature Clim. Chang. (2020),https://doi.org/10.1038/s41558-020-0697-0
/articles/d41586-020-00521-7,Stealth flyers: moths’ fuzz is superior acoustic camouflage,Biophysics,J. R. Soc. Interface (2020),https://doi.org/10.1098/rsif.2019.0692
/articles/d41586-020-00544-0,Old age’s hallmarks are delayed in dieting rats,Ageing,Cell (2020),https://doi.org/10.1016/j.cell.2020.02.008
/articles/d41586-020-00534-2,Cockroaches preserved in amber are the world’s oldest cave dwellers,Palaeontology,Gondwana Res. (2020),https://doi.org/10.1016/j.gr.2020.01.002
/articles/d41586-020-00562-y,Why online shopping can be the eco-friendly choice,Environmental sciences,Environ. Sci. Technol. (2020),https://doi.org/10.1021/acs.est.9b06252
/articles/d41586-020-00553-z,Triple-threat team of black holes lurks at a galaxy’s core,Astronomy and astrophysics,Astron. Astrophys. (2020),https://doi.org/10.1051/0004-6361/201834740
/articles/d41586-020-00563-x,Soft robot takes cues from a sea slug’s swimming stroke,Materials science,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.1917952117
/articles/d41586-020-00533-3,Gene therapy shows promise for a disease that steals young men’s vision ,Gene therapy,Nature Med. (2020),https://doi.org/10.1038/s41591-020-0763-1
/articles/d41586-020-00495-6,Earth’s deepest ‘blue hole’ holds a cache of ancient carbon,Ocean sciences,JGR Biogeosci. (2020),https://doi.org/10.1029/2019JG005307
/articles/d41586-020-00493-8,How gut bacteria make broccoli a superfood,Microbiome,Cell (2020),https://doi.org/10.1016/j.cell.2020.01.023
/articles/d41586-020-00456-z,Turning the humble soya bean into a powerful green glue,Organic chemistry,Green Chem. (2020),https://doi.org/10.1039/c9gc03875b
/articles/d41586-020-00427-4,The ‘silent’ language of mice is decoded at last,Animal behaviour,Nature Neurosci. (2020),https://doi.org/10.1038/s41593-020-0584-z
/articles/d41586-020-00494-7,Ancient methane might not pose a major climate risk,Climate change,Science (2020),https://doi.org/10.1126/science.aax0504
/articles/d41586-020-00483-w,A neural network unpicks the knots,Physics,Phys. Rev. E (2020),https://doi.org/10.1103/PhysRevE.101.022502
/articles/d41586-020-00473-y,A medieval mass grave hints at the Black Death’s ravages,Archaeology,Antiquity (2020),https://doi.org/10.15184/aqy.2019.213
/articles/d41586-020-00406-9,Rarer than gold: wobbling gold,Atomic and molecular physics,Phys. Rev. Lett. (2020),https://doi.org/10.1103/PhysRevLett.124.052501
/articles/d41586-020-00376-y,Giant extinct rodent was all brawn and little brain,Palaeontology,Biol. Lett. (2020),https://doi.org/10.1098/rsbl.2019.0914
/articles/d41586-020-00375-z,A teenager’s body clock can ring in school success,Human behaviour,Nature Hum. Behav. (2020),https://doi.org/10.1038/s41562-020-0820-2
/articles/d41586-020-00407-8,The nations that are the world’s biggest wasters of food,Sustainability,PLoS One (2020),https://doi.org/10.1371/journal.pone.0228369
/articles/d41586-020-00410-z,Human organs made transparent reveal their inner secrets,Biological techniques,Cell (2020),https://doi.org/10.1016/j.cell.2020.01.030
/articles/d41586-020-00394-w,DNA racers burn up the track in molecular Grand Prix,Nanoscience and technology,Angew. Chem. Int. Ed. (2020),https://doi.org/10.1002/anie.201916281
/articles/d41586-020-00395-9,The surprising weather that typhoons bring to the ‘Maritime Continent’,Climate sciences,Proc. Natl Acad. Sci. USA (2020),https://doi.org/10.1073/pnas.1915364117
